Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2023-01-24,44.14127731323242,44.219198386355345,43.16728619208346,43.82960045170326,194500
2023-01-25,44.160762786865234,44.18998133498977,43.186771550909214,43.71272771004107,187800
2023-01-26,43.96596145629883,44.404258232245134,42.787433015239934,44.25815806843586,269000
2023-01-27,43.40104675292969,44.20945747112054,43.22572804961479,43.69324335329407,283500
2023-01-30,42.71925354003906,43.41078638273639,42.51471628495644,43.08937122696105,199600
2023-01-31,45.44642639160156,45.475644936813985,42.69977167719363,42.865348387372485,339400
2023-02-01,44.482173919677734,45.641225763027,43.29390724634098,45.45616506710731,501000
2023-02-02,46.43989562988281,46.43989562988281,44.28737620521524,44.75489148418278,401100
2023-02-03,45.972381591796875,46.1671805588283,45.34902786968132,45.62174419423656,329600
2023-02-06,44.31660079956055,45.7678493616548,43.93674481575567,45.7678493616548,227000
2023-02-07,44.52113342285156,44.97891044046115,43.459482948201284,43.888041421020915,358400
2023-02-08,37.96617126464844,43.089366346786846,36.84608376928129,42.85560685639485,1659900
2023-02-09,37.90773391723633,38.66744954362289,37.49865941612782,37.98565499296065,973100
2023-02-10,37.635013580322266,37.9856509528253,36.885040025908765,37.109057521567706,496200
2023-02-13,38.12200927734375,38.31680823133326,36.75842403037919,37.303856642972605,427600
2023-02-14,38.180458068847656,38.71615251782179,37.46944489613919,37.77137980830693,389300
2023-02-15,39.11548614501953,39.40768275969443,37.04088386450914,37.498660913971456,277400
2023-02-16,39.70962142944336,40.07973912353739,38.20967409880893,38.423953350465716,312900
2023-02-17,39.719356536865234,39.9044172268847,39.144701629584056,39.66091944779066,298000
2023-02-21,38.04409408569336,39.339500329654385,37.86877538869394,39.183661900708366,462600
2023-02-22,38.26811599731445,38.90120806221328,37.89799829268518,37.98565765126891,331000
2023-02-23,38.13175582885742,38.910948022520564,37.790856689736295,38.57004888339944,250500
2023-02-24,37.761634826660156,37.761634826660156,37.01166124504751,37.37203690630931,220300
2023-02-27,37.742156982421875,38.18045374208821,37.40126156683771,37.985654769405244,249100
2023-02-28,37.52788162231445,37.95644014963773,37.46944452530255,37.878519066312855,277100
2023-03-01,38.03435516357422,38.67718919929305,37.28438150265533,37.76163881977882,351900
2023-03-02,38.29732894897461,38.29732894897461,37.42073549122591,37.42073549122591,296000
2023-03-03,39.79728317260742,39.884942533953854,38.13175902250702,38.55057555833088,234000
2023-03-06,38.346031188964844,39.563520147223024,38.03435431288926,39.21288273276764,311300
2023-03-07,37.11880111694336,38.42394932906575,37.01166150232805,38.23888864364617,340600
2023-03-08,37.01166534423828,37.71294019234636,36.5928488338939,37.28438168939962,382600
2023-03-09,35.584007263183594,37.129014066566135,35.31998697158506,37.129014066566135,285700
2023-03-10,34.55725860595703,35.66223141204816,34.05855617783788,35.38843056289095,451300
2023-03-13,33.40339279174805,34.48880808894578,33.26649423718362,33.92165267122933,371200
2023-03-14,33.51095962524414,34.928844550087476,32.8557974098146,34.557260065667826,517300
2023-03-15,32.53310775756836,32.83624295274439,31.83883434593293,32.425543535725055,670300
2023-03-16,32.308204650878906,32.660231680884635,31.467252019244405,32.0246269066847,485000
2023-03-17,31.281455993652344,32.161521597365684,31.046771957002317,32.13218725847376,1082900
2023-03-20,31.046772003173828,32.12240670647703,30.802309231495293,31.780160318209433,692900
2023-03-21,32.053958892822266,32.37665155667507,31.53569898685919,31.633482607914328,524200
2023-03-22,30.704524993896484,32.16152294832318,30.645854448545233,31.92684076691817,410400
2023-03-23,30.17648696899414,31.222787397026536,29.88313050606814,30.821868576287077,371500
2023-03-24,30.54806900024414,30.841425457565133,29.73645263899785,29.73645263899785,550400
2023-03-27,30.606739044189453,31.00765785069989,30.33294192663285,30.93920857131074,270500
2023-03-28,30.909873962402344,31.203228547258682,30.499176424541687,30.499176424541687,285700
2023-03-29,31.83883285522461,32.14196430600183,31.154336345711528,31.291234901572967,313400
2023-03-30,32.28864288330078,32.67000420499946,31.829051685250676,32.337534690917515,218600
2023-03-31,33.530517578125,33.58918626110428,32.630892560312056,32.630892560312056,307400
2023-04-03,33.647857666015625,34.00966154430226,33.119817153787935,33.618523325405,297200
2023-04-04,33.100257873535156,33.55007220947195,32.3179777483062,33.55007220947195,196600
2023-04-05,31.310792922973633,32.82646139419637,31.017436471538186,32.64067102656719,508300
2023-04-06,30.792530059814453,31.42813288413771,30.518731087983138,31.42813288413771,271600
2023-04-10,31.193452835083008,31.506366785048435,30.33294460171174,30.479621908353042,380600
2023-04-11,31.868167877197266,32.337535963154465,31.506364010352204,31.60414762943272,233500
2023-04-12,31.506362915039062,32.33753483894578,31.45746737699269,32.33753483894578,250700
2023-04-13,31.525922775268555,32.0735170329437,31.447692892625753,31.84861171565482,392400
2023-04-14,30.900094985961914,32.06373831165277,30.606738538296273,31.662819511769047,257200
2023-04-17,31.829051971435547,31.838832571170325,30.802309081429083,30.880537093380976,287500
2023-04-18,31.477027893066406,32.09307517606538,31.085889662275047,32.09307517606538,223900
2023-04-19,32.15174865722656,32.2006404714237,30.587186356577277,30.948990257883636,327300
2023-04-20,31.633481979370117,32.063738855958164,31.301012452100245,31.85839101769894,238700
2023-04-21,31.203227996826172,31.535697515186765,30.684966249945738,31.535697515186765,255600
2023-04-24,31.57481575012207,31.731271790965838,31.1250032338689,31.23256746136266,179600
2023-04-25,30.909873962402344,31.007657580619146,30.137370695789432,30.929429566983924,293500
2023-04-26,30.997880935668945,31.43791468124744,30.694745748669106,30.929429791276643,353400
2023-04-27,31.555255889892578,31.61392829959462,30.94898737869238,31.271678171641668,217800
2023-04-28,32.00506591796875,32.36686977895777,31.486806030859675,31.584589648357497,286800
2023-05-01,31.741044998168945,32.29841981248349,31.398798614012936,32.11262945111391,415100
2023-05-02,31.35968589782715,31.584591213380968,30.655633745400962,31.467250120528124,269200
2023-05-03,31.310792922973633,32.04418125390779,31.08588761577854,31.58459003952315,345500
2023-05-04,30.23515510559082,31.232563642853496,30.098256552865593,31.017435214167687,397900
2023-05-05,30.8414249420166,31.222786278545705,30.704524518180712,30.792531267395578,291900
2023-05-08,30.23515510559082,31.222784908358424,30.15692709473313,31.183669970378133,385000
2023-05-09,29.932024002075195,30.21559986291486,29.687561216994812,29.883130325997296,618200
2023-05-10,30.33294105529785,31.154336114578474,28.25011720315666,29.31597503329216,704200
2023-05-11,31.6823787689209,32.21041555524489,29.707117132143306,29.707117132143306,555200
2023-05-12,32.70912170410156,32.85579713843557,31.516142107779896,31.692155613145587,464700
2023-05-15,32.47443389892578,33.041589323288555,31.917059074406996,33.041589323288555,253700
2023-05-16,32.22019577026367,32.562442176769345,32.1615233590601,32.26908758116362,264100
2023-05-17,32.787349700927734,32.914471402000395,31.98551201146572,32.718900415013145,232700
2023-05-18,33.32516860961914,33.36427982022488,32.25931071883692,32.415766751878074,310500
2023-05-19,33.31538772583008,33.76519835072015,32.89491144119622,33.68697219996824,371700
2023-05-22,33.55984878540039,34.2247878185778,32.269085657516214,34.2247878185778,435600
2023-05-23,33.92165756225586,34.733275867348695,33.246941561672685,33.49140436727322,303700
2023-05-24,33.305606842041016,33.90209282653362,32.777566399828956,33.69674500907524,374200
2023-05-25,32.582000732421875,33.22738235633347,32.12240948820085,33.15893307275241,299600
2023-05-26,32.3179817199707,32.914471554451744,32.20064061931739,32.67000875213698,295300
2023-05-30,31.78016471862793,32.44510384808034,31.75083037563062,32.43532324694365,317300
2023-05-31,31.0272159576416,31.5845908042299,30.665412083411976,31.5845908042299,438200
2023-06-01,31.007659912109375,31.457470558057775,30.68496909846284,31.30101451902328,299100
2023-06-02,33.51095962524414,33.55007456680539,31.535699838874404,32.16152398302994,413300
2023-06-05,32.83624267578125,33.29583016949972,31.92684082812973,33.29583016949972,305900
2023-06-06,34.26390838623047,34.391026361835344,32.45488135192181,32.54288811283636,403900
2023-06-07,34.6550407409668,35.20263868561716,34.45947351021135,34.54748025613363,388900
2023-06-08,34.76306915283203,34.88090901123787,34.105122139104516,34.60594809293706,285300
2023-06-09,34.861270904541016,35.1558724446628,34.30152685449108,34.66486862910588,247800
2023-06-12,34.674686431884766,35.234430411369566,34.29170035734027,34.69432703155843,202700
2023-06-13,35.70579147338867,35.72543207191162,34.95946371376126,34.95946371376126,297600
2023-06-14,34.33098220825195,36.628879968823746,34.2720641541741,36.28517883316487,375400
2023-06-15,34.821983337402344,34.86126453452409,33.89889768140822,34.12475894576654,254600
2023-06-16,34.5863037109375,34.930004821237326,34.154218033919264,34.930004821237326,735700
2023-06-20,34.23278045654297,34.350620302162795,33.6239368837692,34.30152067865963,356000
2023-06-21,34.35062026977539,34.733602577224595,33.68285490179073,33.859616543084385,300800
2023-06-22,32.33750534057617,34.16403978070081,32.21966549652135,34.16403978070081,386300
2023-06-23,32.86779022216797,32.97581163995953,31.817042560840953,31.87596060977373,792700
2023-06-26,33.074012756347656,33.54537590477749,32.89725110742881,33.074012756347656,467700
2023-06-27,33.14275360107422,33.29987465348871,32.7303122432592,33.10347240145525,164400
2023-06-28,32.92671203613281,33.044555639595494,32.24912817349927,32.81869060598945,176400
2023-06-29,33.506099700927734,33.94800388910322,32.936537216438566,33.05437708459807,223700
2023-06-30,33.38825607299805,33.820338038301784,33.03473276226706,33.820338038301784,363300
2023-07-03,33.712318420410156,33.869439466593576,33.38825415549741,33.38825415549741,98800
2023-07-05,33.01509094238281,33.67303791217162,32.87761049241357,33.67303791217162,244000
2023-07-06,32.494625091552734,32.80886716060002,31.944699597689507,32.779408137270885,221900
2023-07-07,32.583011627197266,33.27041767867778,32.47499019461384,32.47499019461384,255500
2023-07-10,32.3866081237793,32.74013143650239,32.15092841267155,32.37678969667542,177000
2023-07-11,32.69103240966797,32.74995046549699,32.14110683020737,32.543729777972345,180200
2023-07-12,32.74013137817383,33.38825620165767,32.6615689772369,33.38825620165767,264900
2023-07-13,33.05437088012695,33.21149192353451,32.563367151220696,32.857968639352215,297000
2023-07-14,32.5142707824707,33.093655390423386,32.19020649084189,32.90707155728139,247200
2023-07-17,34.78270721435547,35.01839068540611,33.103475126077825,33.231137162316166,353900
2023-07-18,35.44064712524414,35.82362941089536,34.93000282902221,35.07730543707003,378500
2023-07-19,35.81381607055664,35.96111495345918,34.81216793336123,34.81216793336123,262800
2023-07-20,35.26388931274414,36.06913516620101,35.23443028636883,36.04949456659702,237800
2023-07-21,34.6059455871582,35.42100985570122,34.0854790702675,35.42100985570122,212900
2023-07-24,35.038028717041016,35.106768943959665,34.24260127490346,34.704146009409854,255000
2023-07-25,35.8629150390625,36.010213919257815,35.09695037307495,35.16569059971171,193000
2023-07-26,36.461936950683594,36.68779821021662,35.695968607418266,35.695968607418266,227900
2023-07-27,36.66815948486328,37.119882027000585,36.069134322173646,36.422657614650234,333700
2023-07-28,37.286827087402344,37.650168824357266,36.95294437758766,36.96276280461393,308400
2023-07-31,37.188621520996094,37.807287270686274,37.06096324815523,37.502863609015606,246000
2023-08-01,38.05278778076172,38.25900844129313,36.962758937865615,37.198442368516545,458000
2023-08-02,37.78764724731445,38.170629563791024,37.090422838033454,37.58142657629803,291200
2023-08-03,38.24919128417969,38.337572105348116,37.13952180641187,37.6403477083867,204900
2023-08-04,38.32775115966797,39.064256777623534,37.93495041106177,38.23937033567085,303300
2023-08-07,37.807289123535156,38.612534981806064,37.20826394324699,38.39649213093194,240200
2023-08-08,38.01350784301758,38.21972851037559,37.09042218003804,37.31628344610555,175800
2023-08-09,35.853092193603516,38.533975966398955,33.957821164088124,38.533975966398955,522000
2023-08-10,33.8399772644043,35.862914045857096,33.52573516675005,35.72543359639103,379000
2023-08-11,33.270416259765625,33.83016025377005,33.18203543197222,33.6337579980001,288100
2023-08-14,32.40625,32.98563461953943,32.12146690397552,32.89725378787879,480300
2023-08-15,30.098529815673828,31.97416588350919,30.06907078910487,31.97416588350919,726600
2023-08-16,30.12799072265625,30.82521515607576,29.970869670814366,30.16727004910138,384500
2023-08-17,30.098529815673828,30.854676048121764,30.01014898990559,30.127990715273466,267700
2023-08-18,29.47004508972168,30.12799018495353,29.31292404068398,29.80392778718445,331400
2023-08-21,29.332565307617188,29.538785986785808,28.871020576663373,29.30310440786566,341000
2023-08-22,29.371843338012695,29.6762651298876,28.82191967813499,29.47004445981994,318300
2023-08-23,29.07724380493164,29.312925389331575,28.772820119513167,29.312925389331575,260900
2023-08-24,28.723718643188477,28.97904081144716,28.389835951852554,28.920120887396884,268100
2023-08-25,28.7531795501709,28.949579921406354,28.34073633563664,28.792458875205742,197300
2023-08-28,28.959402084350586,29.45040585357938,28.753181400329247,28.753181400329247,221000
2023-08-29,28.998682022094727,29.106701572960073,28.46839707536599,28.79245947402333,384600
2023-08-30,29.254003524780273,29.47004449458659,28.998681356992474,29.047780981438716,248200
2023-08-31,29.607524871826172,29.76464591732134,29.106700836923842,29.35220270463887,365200
2023-09-01,30.078889846801758,30.599354512460618,30.04943081961494,30.059251119687453,231100
2023-09-05,28.42911720275879,29.489685202788525,28.26217585678047,29.440583705129832,356200
2023-09-06,28.291635513305664,28.674619711462316,28.154155062856468,28.59605918648697,305300
2023-09-07,28.330917358398438,28.36037638529185,27.447110964012793,28.075595178148237,332400
2023-09-08,28.429630279541016,28.863972391951968,27.84721754873226,28.321046163553326,417900
2023-09-11,28.43950080871582,29.466127237958542,28.419759441091916,28.992300524224973,347000
2023-09-12,28.66654396057129,28.88371406348957,28.281558114408025,28.4395003497704,331400
2023-09-13,28.676414489746094,29.18972771017004,28.548087126050113,28.824486986929166,339300
2023-09-14,29.199600219726562,29.58458420529261,29.031786349614684,29.100885846221914,299700
2023-09-15,28.567829132080078,29.278569179749393,28.32104415795352,29.2193413131486,1083300
